Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T14:04:36,shuttle,ANOMALY,69.7,257.0,260.5,256.0
2025-07-30T14:04:37,shuttle,ANOMALY,69.6,256.0,256.5,260.5
2025-07-30T14:04:38,shuttle,ANOMALY,73.2,257.0,256.5,260.5
2025-07-30T14:04:38,shuttle,ANOMALY,73.3,257.0,256.5,256.0
2025-07-30T14:04:39,shuttle,ANOMALY,69.8,257.0,256.5,259.0
2025-07-30T14:04:40,shuttle,ANOMALY,72.4,257.0,258.5,257.5
2025-07-30T14:04:41,shuttle,ANOMALY,73.6,257.0,256.5,257.5
2025-07-30T14:04:41,shuttle,ANOMALY,71.7,258.5,144.5,260.5
2025-07-30T14:04:42,shuttle,ANOMALY,72.7,260.5,261.0,257.0
2025-07-30T14:04:43,shuttle,ANOMALY,72.7,260.5,257.0,256.0
2025-07-30T14:04:44,shuttle,ANOMALY,69.7,260.0,256.5,259.0
2025-07-30T14:04:44,shuttle,ANOMALY,71.8,67.5,260.0,101.5
2025-07-30T14:04:45,shuttle,ANOMALY,71.9,256.5,261.0,84.5
2025-07-30T14:04:46,shuttle,ANOMALY,69.9,257.0,260.0,261.0
2025-07-30T14:04:47,shuttle,ANOMALY,71.0,257.0,256.0,261.0
2025-07-30T14:04:48,shuttle,ANOMALY,72.0,260.0,260.5,112.5
2025-07-30T14:04:48,shuttle,ANOMALY,72.0,256.5,260.0,146.0
2025-07-30T14:04:49,shuttle,ANOMALY,70.6,256.5,257.0,260.5
2025-07-30T14:04:50,shuttle,ANOMALY,69.4,256.5,260.5,257.0
2025-07-30T14:04:51,shuttle,ANOMALY,72.2,257.0,256.5,93.5
2025-07-30T14:04:52,shuttle,ANOMALY,72.3,260.5,259.0,117.0
2025-07-30T14:04:52,shuttle,ANOMALY,71.4,260.0,261.0,257.0
2025-07-30T14:04:53,shuttle,ANOMALY,73.1,256.0,260.0,115.0
2025-07-30T14:04:54,shuttle,ANOMALY,74.0,260.0,256.0,260.5
2025-07-30T14:04:55,elevator,ANOMALY,74.6,260.5,257.5,89.0
2025-07-30T14:04:55,shuttle,ANOMALY,73.0,259.5,60.5,258.5
2025-07-30T14:04:56,shuttle,ANOMALY,69.7,258.5,256.5,94.0
2025-07-30T14:04:57,shuttle,ANOMALY,69.6,259.0,256.5,81.5
2025-07-30T14:04:58,shuttle,ANOMALY,69.7,257.0,256.5,261.0
2025-07-30T14:04:59,shuttle,ANOMALY,71.4,256.5,260.5,257.0
2025-07-30T14:04:59,shuttle,ANOMALY,72.3,257.0,256.0,260.5
2025-07-30T14:05:00,shuttle,ANOMALY,73.6,256.5,256.0,257.0
2025-07-30T14:05:01,elevator,ANOMALY,74.8,96.0,257.0,261.0
2025-07-30T14:05:02,shuttle,ANOMALY,72.9,120.5,126.5,165.0
2025-07-30T14:05:03,shuttle,ANOMALY,72.7,260.5,67.0,152.5
2025-07-30T14:05:03,elevator,ANOMALY,74.7,260.5,254.5,257.0
2025-07-30T14:05:04,shuttle,ANOMALY,74.1,256.0,146.5,258.0
2025-07-30T14:05:05,shuttle,ANOMALY,71.9,257.0,259.0,258.0
2025-07-30T14:05:06,shuttle,ANOMALY,69.8,257.0,259.5,260.0
2025-07-30T14:05:06,shuttle,ANOMALY,69.9,256.5,259.0,259.5
2025-07-30T14:05:07,shuttle,ANOMALY,73.0,257.0,256.5,258.5
2025-07-30T14:05:08,shuttle,ANOMALY,73.5,257.0,256.5,260.0
2025-07-30T14:05:09,shuttle,ANOMALY,73.0,257.5,84.0,107.5
2025-07-30T14:05:10,shuttle,ANOMALY,72.3,258.0,152.0,257.0
2025-07-30T14:05:10,shuttle,ANOMALY,69.4,257.0,260.5,258.0
2025-07-30T14:05:11,shuttle,ANOMALY,69.3,259.0,187.5,258.5
2025-07-30T14:05:12,shuttle,ANOMALY,69.5,257.0,258.0,259.0
2025-07-30T14:05:13,shuttle,ANOMALY,70.0,257.0,256.0,260.5
2025-07-30T14:05:13,shuttle,ANOMALY,70.3,256.5,258.5,257.0
2025-07-30T14:05:14,shuttle,ANOMALY,69.9,256.5,257.0,258.0
2025-07-30T14:05:15,shuttle,ANOMALY,70.6,257.0,256.0,260.0
2025-07-30T14:05:16,shuttle,ANOMALY,70.7,257.0,256.5,260.0
2025-07-30T14:05:17,shuttle,ANOMALY,70.0,260.0,257.0,259.5
2025-07-30T14:05:17,shuttle,ANOMALY,69.9,259.0,258.0,256.5
2025-07-30T14:05:18,shuttle,ANOMALY,69.8,257.0,260.5,256.5
2025-07-30T14:05:19,shuttle,ANOMALY,69.7,260.5,257.0,259.0
2025-07-30T14:05:20,shuttle,ANOMALY,69.6,256.5,260.5,257.0
2025-07-30T14:05:20,shuttle,ANOMALY,69.7,257.0,257.5,256.5
2025-07-30T14:05:21,shuttle,ANOMALY,73.2,258.0,261.0,99.0
2025-07-30T14:05:22,elevator,ANOMALY,74.9,258.0,261.0,118.0
2025-07-30T14:05:23,shuttle,ANOMALY,74.0,256.5,256.0,263.0
2025-07-30T14:05:23,shuttle,ANOMALY,73.0,257.0,256.0,257.5
2025-07-30T14:05:24,elevator,ANOMALY,74.0,257.0,256.5,257.5
2025-07-30T14:05:25,shuttle,ANOMALY,73.5,256.5,256.0,260.5
2025-07-30T14:05:26,shuttle,ANOMALY,74.5,257.0,261.0,257.5
2025-07-30T14:05:26,shuttle,ANOMALY,75.0,257.0,257.5,260.0
2025-07-30T14:05:27,shuttle,ANOMALY,73.0,257.0,260.0,106.0
2025-07-30T14:05:28,elevator,ANOMALY,74.1,257.0,256.0,257.5
2025-07-30T14:05:29,shuttle,ANOMALY,73.0,257.0,257.5,260.0
2025-07-30T14:05:30,shuttle,ANOMALY,73.0,260.0,198.0,146.0
2025-07-30T14:05:31,shuttle,ANOMALY,76.0,560.5,560.0,557.0
2025-07-30T14:05:32,shuttle,ANOMALY,75.4,560.5,557.0,560.0
2025-07-30T14:05:33,shuttle,ANOMALY,72.4,256.5,260.0,111.0
2025-07-30T14:05:33,shuttle,ANOMALY,72.4,258.0,111.0,256.5
2025-07-30T14:05:34,shuttle,ANOMALY,74.0,111.0,95.5,109.5
2025-07-30T14:05:35,shuttle,ANOMALY,73.1,259.5,115.0,256.0
2025-07-30T14:05:36,shuttle,ANOMALY,71.4,256.5,259.0,256.0
2025-07-30T14:05:37,shuttle,ANOMALY,70.3,257.0,256.5,256.0
2025-07-30T14:05:38,shuttle,ANOMALY,69.6,261.0,260.0,119.5
2025-07-30T14:05:38,shuttle,ANOMALY,71.2,257.0,256.0,256.5
2025-07-30T14:05:39,shuttle,ANOMALY,73.8,256.5,259.0,123.5
2025-07-30T14:05:40,shuttle,ANOMALY,73.1,256.5,259.0,123.5
2025-07-30T14:05:41,shuttle,ANOMALY,69.8,257.0,259.0,256.5
2025-07-30T14:05:41,shuttle,ANOMALY,72.9,257.0,259.0,105.0
2025-07-30T14:05:42,shuttle,ANOMALY,73.0,257.0,256.0,82.5
2025-07-30T14:05:43,shuttle,ANOMALY,73.0,256.5,257.0,260.5
2025-07-30T14:05:44,elevator,ANOMALY,76.1,256.5,257.0,257.5
2025-07-30T14:05:45,shuttle,ANOMALY,76.9,256.5,257.5,591.5
2025-07-30T14:05:45,shuttle,ANOMALY,75.5,257.0,260.0,97.0
2025-07-30T14:05:46,shuttle,ANOMALY,73.3,257.0,260.5,256.5
2025-07-30T14:05:47,shuttle,ANOMALY,71.2,257.0,256.5,260.5
2025-07-30T14:05:48,shuttle,ANOMALY,70.0,257.0,255.5,259.0
2025-07-30T14:05:48,shuttle,ANOMALY,69.8,256.5,257.5,258.5
2025-07-30T14:05:49,shuttle,ANOMALY,70.0,257.0,256.5,258.5
2025-07-30T14:05:50,shuttle,ANOMALY,69.9,257.0,256.5,255.5
2025-07-30T14:05:51,shuttle,ANOMALY,69.7,257.0,256.5,260.5
2025-07-30T14:05:51,shuttle,ANOMALY,69.6,256.0,259.0,257.5
2025-07-30T14:05:52,shuttle,ANOMALY,69.9,257.0,259.0,256.0
2025-07-30T14:05:53,shuttle,ANOMALY,70.0,257.0,260.5,256.0
2025-07-30T14:05:54,shuttle,ANOMALY,69.9,257.0,260.5,256.5
2025-07-30T14:05:54,shuttle,ANOMALY,70.0,257.0,256.5,260.0
2025-07-30T14:05:55,shuttle,ANOMALY,69.8,257.0,260.5,256.5
2025-07-30T14:05:56,shuttle,ANOMALY,69.4,256.5,257.0,119.5
2025-07-30T14:05:57,shuttle,ANOMALY,69.8,258.5,256.0,257.0
2025-07-30T14:05:57,shuttle,ANOMALY,70.4,257.0,256.5,260.5
2025-07-30T14:05:58,shuttle,ANOMALY,73.5,257.0,260.5,259.0
2025-07-30T14:05:59,elevator,ANOMALY,74.9,257.0,256.5,260.0
2025-07-30T14:06:00,shuttle,ANOMALY,72.8,260.5,259.0,257.5
2025-07-30T14:06:00,shuttle,ANOMALY,69.9,256.5,257.5,260.5
2025-07-30T14:06:01,shuttle,ANOMALY,73.4,257.0,66.0,260.5
2025-07-30T14:06:02,shuttle,ANOMALY,73.5,256.5,257.5,261.0
2025-07-30T14:06:03,shuttle,ANOMALY,69.8,257.0,120.0,90.0
2025-07-30T14:06:03,shuttle,ANOMALY,69.6,257.0,255.5,259.0
2025-07-30T14:06:04,shuttle,ANOMALY,73.0,102.5,260.0,124.5
2025-07-30T14:06:05,elevator,ANOMALY,74.9,257.5,256.0,257.0
2025-07-30T14:06:06,shuttle,ANOMALY,73.0,257.0,256.5,257.5
2025-07-30T14:06:06,shuttle,ANOMALY,70.4,257.0,256.5,260.5
2025-07-30T14:06:07,shuttle,ANOMALY,70.3,257.5,256.5,259.0
2025-07-30T14:06:08,shuttle,ANOMALY,69.8,257.0,259.0,260.5
2025-07-30T14:06:09,shuttle,ANOMALY,69.7,257.0,256.5,259.0
2025-07-30T14:06:09,shuttle,ANOMALY,69.6,257.0,256.5,126.5
2025-07-30T14:06:10,shuttle,ANOMALY,69.6,257.0,260.5,256.0
2025-07-30T14:06:11,shuttle,ANOMALY,73.0,260.0,256.5,113.5
2025-07-30T14:06:12,shuttle,ANOMALY,73.1,131.5,107.5,75.0
2025-07-30T14:06:12,shuttle,ANOMALY,69.8,257.0,100.5,125.5
2025-07-30T14:06:13,shuttle,ANOMALY,70.0,257.0,260.5,111.5
2025-07-30T14:06:14,shuttle,ANOMALY,70.1,257.0,260.5,259.0
2025-07-30T14:06:15,shuttle,ANOMALY,70.0,257.0,259.0,111.5
2025-07-30T14:06:15,shuttle,ANOMALY,69.5,259.0,260.0,261.0
2025-07-30T14:06:16,shuttle,ANOMALY,69.3,260.5,257.0,168.0
2025-07-30T14:06:17,shuttle,ANOMALY,69.5,260.5,256.5,71.0
2025-07-30T14:06:18,shuttle,ANOMALY,69.6,260.5,103.0,258.0
2025-07-30T14:06:18,shuttle,ANOMALY,69.8,257.0,260.5,258.5
2025-07-30T14:06:19,shuttle,ANOMALY,69.9,257.0,260.5,259.0
2025-07-30T14:06:20,shuttle,ANOMALY,69.7,257.0,259.0,256.5
2025-07-30T14:06:21,shuttle,ANOMALY,69.5,260.5,258.5,256.5
2025-07-30T14:06:21,shuttle,ANOMALY,69.5,257.0,260.5,259.0
2025-07-30T14:06:22,shuttle,ANOMALY,73.0,256.5,83.5,260.5
2025-07-30T14:06:23,shuttle,ANOMALY,73.0,260.5,84.0,114.5
2025-07-30T14:06:24,shuttle,ANOMALY,69.7,260.5,257.0,256.0
2025-07-30T14:06:24,shuttle,ANOMALY,69.2,257.0,256.5,260.5
2025-07-30T14:06:25,shuttle,ANOMALY,69.3,257.0,260.5,76.0
2025-07-30T14:06:26,shuttle,ANOMALY,69.9,256.5,256.0,257.0
2025-07-30T14:06:27,shuttle,ANOMALY,69.9,257.0,260.5,257.5
2025-07-30T14:06:27,shuttle,ANOMALY,69.9,257.0,260.5,256.5
2025-07-30T14:06:28,shuttle,ANOMALY,72.9,257.0,259.0,256.0
2025-07-30T14:06:29,shuttle,ANOMALY,72.9,257.0,256.5,259.0
2025-07-30T14:06:30,shuttle,ANOMALY,69.9,259.0,257.0,256.5
2025-07-30T14:06:30,shuttle,ANOMALY,69.8,257.0,259.0,260.5
2025-07-30T14:06:31,shuttle,ANOMALY,69.6,257.0,256.0,256.5
2025-07-30T14:06:32,shuttle,ANOMALY,69.4,256.5,257.0,260.0
2025-07-30T14:06:33,shuttle,ANOMALY,73.0,257.0,110.5,257.5
2025-07-30T14:06:33,shuttle,ANOMALY,73.1,257.0,109.0,256.0
2025-07-30T14:06:34,shuttle,ANOMALY,70.2,256.5,257.0,260.5
2025-07-30T14:06:35,shuttle,ANOMALY,70.2,257.0,256.5,257.5
2025-07-30T14:06:36,shuttle,ANOMALY,69.8,257.0,256.5,122.0
2025-07-30T14:06:36,shuttle,ANOMALY,69.7,257.0,256.0,122.0
2025-07-30T14:06:37,shuttle,ANOMALY,69.9,256.5,257.0,260.5
2025-07-30T14:26:15,shuttle,ANOMALY,69.7,257.0,260.5,256.0
2025-07-30T14:26:16,shuttle,ANOMALY,69.6,256.5,257.0,260.5
2025-07-30T14:26:17,shuttle,ANOMALY,69.9,256.5,260.5,257.5
2025-07-30T14:26:17,shuttle,ANOMALY,69.9,257.0,256.5,258.5
2025-07-30T14:26:18,shuttle,ANOMALY,69.8,257.0,256.5,256.0
2025-07-30T14:26:19,shuttle,ANOMALY,69.8,256.5,259.0,94.5
2025-07-30T14:26:19,shuttle,ANOMALY,69.9,260.5,259.0,257.0
2025-07-30T14:26:20,shuttle,ANOMALY,70.0,257.0,256.0,260.5
2025-07-30T14:26:21,shuttle,ANOMALY,70.3,256.5,257.0,93.5
2025-07-30T14:26:22,shuttle,ANOMALY,70.0,257.0,256.5,256.0
2025-07-30T14:26:22,shuttle,ANOMALY,69.9,256.5,257.0,116.5
2025-07-30T14:26:23,shuttle,ANOMALY,70.0,256.5,259.0,91.0
2025-07-30T14:26:24,shuttle,ANOMALY,69.9,256.5,257.0,115.0
2025-07-30T14:26:25,shuttle,ANOMALY,69.8,257.0,260.5,90.5
2025-07-30T14:26:25,shuttle,ANOMALY,69.8,256.5,260.0,257.0
2025-07-30T14:26:26,shuttle,ANOMALY,69.6,257.5,257.0,258.5
2025-07-30T14:26:27,shuttle,ANOMALY,69.5,257.0,103.5,258.5
2025-07-30T14:26:28,shuttle,ANOMALY,72.5,257.5,261.0,118.5
2025-07-30T14:26:28,elevator,ANOMALY,74.3,257.0,257.5,259.0
2025-07-30T14:26:29,shuttle,ANOMALY,72.5,257.5,258.5,255.5
2025-07-30T14:31:17,shuttle,ANOMALY,69.6,256.5,257.0,260.5
2025-07-30T14:31:18,shuttle,ANOMALY,69.5,256.0,257.0,117.0
2025-07-30T14:31:18,shuttle,ANOMALY,69.8,256.5,103.0,99.0
2025-07-30T14:31:19,shuttle,ANOMALY,69.6,259.0,103.5,104.0
2025-07-30T14:31:20,shuttle,ANOMALY,69.7,256.5,256.0,257.5
2025-07-30T14:31:21,shuttle,ANOMALY,69.7,256.0,256.5,119.0
2025-07-30T14:31:21,shuttle,ANOMALY,69.6,257.0,256.5,260.0
2025-07-30T14:31:22,shuttle,ANOMALY,69.8,257.0,257.5,256.5
2025-07-30T14:31:23,shuttle,ANOMALY,69.6,257.0,145.5,92.5
2025-07-30T14:31:24,shuttle,ANOMALY,70.2,256.5,257.0,256.0
2025-07-30T14:31:24,shuttle,ANOMALY,70.2,257.0,256.5,256.0
2025-07-30T14:31:25,shuttle,ANOMALY,69.7,257.0,531.5,119.0
2025-07-30T14:31:26,shuttle,ANOMALY,69.8,257.0,260.0,531.5
2025-07-30T14:31:27,shuttle,ANOMALY,69.8,257.0,256.5,258.5
2025-07-30T14:31:27,shuttle,ANOMALY,70.1,256.5,257.5,256.0
2025-07-30T14:31:28,shuttle,ANOMALY,70.0,256.5,259.0,531.5
2025-07-30T14:31:29,shuttle,ANOMALY,69.7,260.5,256.0,531.5
2025-07-30T14:31:30,shuttle,ANOMALY,69.6,256.5,531.5,60.5
2025-07-30T14:31:30,shuttle,ANOMALY,69.6,256.0,531.5,145.5
2025-07-30T14:31:31,shuttle,ANOMALY,69.6,260.5,257.0,531.5
2025-07-30T14:31:32,shuttle,ANOMALY,70.0,256.5,257.0,261.0
2025-07-30T14:31:33,shuttle,ANOMALY,70.1,257.0,256.5,256.0
2025-07-30T14:31:33,shuttle,ANOMALY,69.9,256.5,260.5,114.5
2025-07-30T14:31:34,shuttle,ANOMALY,69.6,257.0,256.0,260.5
2025-07-30T14:31:35,shuttle,ANOMALY,69.6,256.0,257.0,261.5
2025-07-30T14:31:35,shuttle,ANOMALY,70.0,256.5,257.0,255.5
2025-07-30T14:31:36,shuttle,ANOMALY,70.0,256.5,257.0,256.0
2025-07-30T14:31:37,shuttle,ANOMALY,69.9,257.0,256.5,260.5
2025-07-30T14:31:38,shuttle,ANOMALY,69.9,257.0,260.5,256.5
2025-07-30T14:31:38,shuttle,ANOMALY,70.0,256.5,257.0,83.5
2025-07-30T14:31:39,shuttle,ANOMALY,70.0,256.5,257.0,257.5
2025-07-30T14:31:40,shuttle,ANOMALY,70.2,257.0,260.5,256.0
2025-07-30T14:31:41,shuttle,ANOMALY,70.1,256.5,260.5,257.0
2025-07-30T14:31:41,shuttle,ANOMALY,69.9,257.0,258.5,256.0
2025-07-30T14:31:42,shuttle,ANOMALY,69.8,256.5,258.0,257.0
2025-07-30T14:31:43,shuttle,ANOMALY,69.6,257.0,82.5,260.5
2025-07-30T14:31:44,shuttle,ANOMALY,73.1,257.5,258.5,258.0
2025-07-30T15:11:50,shuttle,ANOMALY,69.5,259.5,256.0,256.5
2025-07-30T15:11:51,shuttle,ANOMALY,71.9,257.0,255.5,256.5
2025-07-30T15:11:51,shuttle,ANOMALY,72.0,256.5,115.0,259.0
2025-07-30T15:11:52,shuttle,ANOMALY,69.8,256.5,257.0,259.0
2025-07-30T15:11:53,shuttle,ANOMALY,69.4,256.5,260.0,258.0
2025-07-30T15:11:54,shuttle,ANOMALY,69.3,256.5,256.0,260.5
2025-07-30T15:11:54,shuttle,ANOMALY,69.4,109.0,257.0,170.5
2025-07-30T15:11:55,shuttle,ANOMALY,69.5,96.0,256.0,177.5
2025-07-30T15:11:56,shuttle,ANOMALY,69.6,256.0,256.5,112.5
2025-07-30T15:11:57,shuttle,ANOMALY,69.6,256.0,107.5,260.0
2025-07-30T15:11:57,shuttle,ANOMALY,69.8,256.0,257.0,260.0
2025-07-30T15:11:58,shuttle,ANOMALY,70.1,256.5,256.0,112.5
2025-07-30T15:11:59,shuttle,ANOMALY,70.1,256.5,256.0,259.0
2025-07-30T15:12:00,shuttle,ANOMALY,69.9,256.5,257.0,259.5
2025-07-30T15:12:00,shuttle,ANOMALY,69.8,256.5,90.5,110.0
2025-07-30T15:12:01,shuttle,ANOMALY,69.6,256.0,112.0,85.0
2025-07-30T15:12:02,shuttle,ANOMALY,69.6,256.5,258.5,115.0
2025-07-30T15:12:03,shuttle,ANOMALY,69.9,256.5,260.0,259.0
2025-07-30T15:12:03,shuttle,ANOMALY,70.0,256.5,257.0,256.0
2025-07-30T15:12:04,shuttle,ANOMALY,69.9,256.0,257.0,82.5
2025-07-30T15:12:05,shuttle,ANOMALY,70.2,256.0,256.5,258.5
2025-07-30T15:12:06,shuttle,ANOMALY,70.1,256.0,256.5,259.0
2025-07-30T15:12:06,shuttle,ANOMALY,69.6,256.0,260.5,259.0
2025-07-30T15:12:07,shuttle,ANOMALY,69.6,259.0,260.0,117.5
2025-07-30T15:12:08,shuttle,ANOMALY,69.5,259.0,256.0,256.5
2025-07-30T15:12:09,shuttle,ANOMALY,69.7,256.5,257.0,119.0
2025-07-30T15:12:09,shuttle,ANOMALY,69.9,256.5,260.0,122.5
2025-07-30T15:12:10,shuttle,ANOMALY,69.7,256.5,260.0,259.0
2025-07-30T15:12:11,shuttle,ANOMALY,69.5,259.0,118.0,127.5
2025-07-30T15:12:12,shuttle,ANOMALY,69.5,256.5,111.5,105.5
2025-07-30T15:12:12,shuttle,ANOMALY,69.5,257.0,258.5,256.5
2025-07-30T15:12:13,shuttle,ANOMALY,69.7,256.5,256.0,260.5
2025-07-30T15:12:14,shuttle,ANOMALY,70.3,256.5,256.0,117.5
2025-07-30T15:12:15,shuttle,ANOMALY,69.9,256.5,256.0,257.5
2025-07-30T15:12:15,shuttle,ANOMALY,69.4,256.0,257.0,121.5
2025-07-30T15:12:16,shuttle,ANOMALY,69.5,256.5,256.0,121.5
2025-07-30T15:12:17,shuttle,ANOMALY,69.8,256.5,258.5,256.0
2025-07-30T15:12:18,shuttle,ANOMALY,69.9,256.5,259.0,256.0
2025-07-30T15:12:18,shuttle,ANOMALY,69.6,259.0,95.5,257.0
2025-07-30T15:12:19,shuttle,ANOMALY,69.8,256.5,257.0,256.0
2025-07-30T15:12:20,shuttle,ANOMALY,70.1,256.5,260.5,259.0
2025-07-30T15:12:20,shuttle,ANOMALY,69.8,256.0,259.0,256.5
2025-07-30T15:12:21,shuttle,ANOMALY,69.9,256.5,256.0,260.5
2025-07-30T15:12:22,shuttle,ANOMALY,69.7,256.0,115.5,256.5
2025-07-30T15:12:23,shuttle,ANOMALY,70.0,256.0,256.5,259.0
2025-07-30T15:12:23,shuttle,ANOMALY,70.0,256.5,255.5,256.0
2025-07-30T15:35:52,shuttle,ANOMALY,60.8,124.5,75.0,27.5
2025-07-30T15:35:53,shuttle,ANOMALY,71.7,21.5,124.5,74.5
2025-07-30T15:35:54,shuttle,ANOMALY,73.2,21.5,22.0,37.0
2025-07-30T15:35:54,shuttle,ANOMALY,68.7,124.5,75.0,84.0
2025-07-30T15:35:55,shuttle,ANOMALY,60.7,22.0,124.5,83.5
2025-07-30T15:35:56,shuttle,ANOMALY,61.1,21.5,110.5,76.5
2025-07-30T15:35:57,shuttle,ANOMALY,63.3,75.0,107.0,21.5
2025-07-30T15:35:57,shuttle,ANOMALY,63.3,75.0,21.5,292.5
2025-07-30T15:35:58,shuttle,ANOMALY,61.5,75.0,76.0,124.5
2025-07-30T15:35:59,shuttle,ANOMALY,61.3,75.0,154.0,124.5
2025-07-30T15:36:00,shuttle,ANOMALY,60.4,21.5,35.5,154.0
2025-07-30T15:36:00,shuttle,ANOMALY,60.4,21.5,75.0,154.0
2025-07-30T15:36:01,shuttle,ANOMALY,60.6,124.5,21.5,75.0
2025-07-30T15:36:02,shuttle,ANOMALY,60.6,75.0,154.0,124.5
2025-07-30T15:36:03,shuttle,ANOMALY,60.6,75.0,111.0,154.0
2025-07-30T15:36:03,shuttle,ANOMALY,61.0,75.0,21.5,111.0
2025-07-30T15:36:04,shuttle,ANOMALY,61.2,21.5,124.5,35.0
2025-07-30T15:36:05,shuttle,ANOMALY,61.8,21.5,35.5,124.5
2025-07-30T15:36:06,shuttle,ANOMALY,61.9,21.5,84.0,111.5
2025-07-30T15:36:06,shuttle,ANOMALY,61.8,75.0,21.5,27.5
2025-07-30T15:39:57,shuttle,ANOMALY,61.5,75.0,21.5,78.5
2025-07-30T15:39:57,shuttle,ANOMALY,61.2,35.5,119.5,75.0
2025-07-30T15:39:58,elevator,ANOMALY,60.5,124.5,154.0,116.0
2025-07-30T15:39:59,shuttle,ANOMALY,60.2,124.5,21.5,115.0
2025-07-30T15:40:00,shuttle,ANOMALY,60.3,21.5,124.5,115.5
2025-07-30T15:40:00,shuttle,ANOMALY,60.4,21.5,124.5,27.0
2025-07-30T15:43:59,shuttle,ANOMALY,61.3,76.5,154.0,21.5
2025-07-30T15:43:59,shuttle,ANOMALY,61.6,22.0,76.0,79.5
2025-07-30T15:44:00,shuttle,ANOMALY,61.6,21.5,75.5,112.0
2025-07-30T15:44:01,shuttle,ANOMALY,61.4,21.5,75.0,84.5
2025-07-30T15:46:35,shuttle,ANOMALY,-29.8,74.0,75.5,154.0
2025-07-30T15:46:36,shuttle,ANOMALY,-29.2,79.0,36.5,124.5
2025-07-30T15:46:37,shuttle,ANOMALY,-29.1,21.5,33.5,75.0
2025-07-30T15:46:38,shuttle,ANOMALY,-29.4,21.5,124.5,116.0
2025-07-30T15:46:38,shuttle,ANOMALY,-29.6,21.5,124.5,109.5
2025-07-30T15:46:39,shuttle,ANOMALY,-29.6,75.0,21.5,125.0
2025-07-30T15:46:40,shuttle,ANOMALY,-29.4,75.0,107.0,26.5
2025-07-30T15:47:37,shuttle,ANOMALY,61.2,115.5,124.0,120.0
2025-07-30T15:47:37,shuttle,ANOMALY,61.2,21.0,22.0,124.0
2025-07-30T15:47:38,shuttle,ANOMALY,61.4,21.5,124.5,86.0
2025-07-30T15:47:39,shuttle,ANOMALY,61.3,21.5,36.5,35.0
2025-07-30T15:47:40,shuttle,ANOMALY,61.2,21.5,35.0,36.5
2025-07-30T15:47:40,shuttle,ANOMALY,61.0,75.0,21.5,100.5
2025-07-30T15:47:41,shuttle,ANOMALY,61.7,75.0,109.0,109.5
2025-07-30T15:47:42,shuttle,ANOMALY,61.9,109.5,21.5,111.0
2025-07-30T15:47:43,shuttle,ANOMALY,61.2,21.5,124.5,36.5
2025-07-30T15:47:43,shuttle,ANOMALY,61.0,116.0,21.5,36.5
2025-07-30T15:47:44,shuttle,ANOMALY,60.7,154.0,124.0,116.0
2025-07-30T15:47:50,shuttle,ANOMALY,-29.4,21.5,124.5,36.5
2025-07-30T15:47:50,elevator,ANOMALY,-29.0,116.5,124.0,75.5
2025-07-30T15:47:51,shuttle,ANOMALY,-29.3,116.5,124.0,75.0
2025-07-30T15:47:52,shuttle,ANOMALY,-29.4,75.5,21.5,110.5
2025-07-30T15:47:53,shuttle,ANOMALY,-28.7,21.5,75.0,111.5
2025-07-30T15:47:53,shuttle,ANOMALY,-28.8,21.5,74.5,110.0
2025-07-30T15:47:54,shuttle,ANOMALY,-28.6,21.5,109.5,101.0
2025-07-30T15:47:55,shuttle,ANOMALY,-28.6,21.5,154.0,74.5
2025-07-30T15:47:56,shuttle,ANOMALY,-29.0,154.0,75.0,21.5
2025-07-30T15:47:56,shuttle,ANOMALY,-28.7,36.0,112.0,78.5
2025-07-30T15:47:57,shuttle,ANOMALY,-28.9,75.0,112.0,124.5
2025-07-30T15:47:58,shuttle,ANOMALY,-29.1,75.0,35.5,110.0
2025-07-30T15:47:59,shuttle,ANOMALY,-29.2,35.5,110.0,120.5
2025-07-30T15:47:59,shuttle,ANOMALY,-29.9,21.5,109.5,75.0
2025-07-30T15:48:00,shuttle,ANOMALY,-29.4,21.5,115.5,80.0
2025-07-30T15:48:01,shuttle,ANOMALY,-28.9,21.5,120.5,110.0
2025-07-30T15:48:02,shuttle,ANOMALY,-29.0,75.0,154.0,120.5
2025-07-30T15:48:02,shuttle,ANOMALY,-29.5,75.0,154.0,111.0
2025-07-30T15:48:03,shuttle,ANOMALY,-30.1,21.5,20.0,154.0
2025-07-30T15:48:04,shuttle,ANOMALY,-29.6,21.5,75.0,154.0
2025-07-30T15:48:05,shuttle,ANOMALY,-29.3,21.5,75.5,111.0
2025-07-30T15:48:05,shuttle,ANOMALY,-29.4,21.5,75.0,124.5
2025-07-30T15:48:06,shuttle,ANOMALY,-29.9,75.0,35.5,20.0
2025-07-30T15:48:07,shuttle,ANOMALY,-29.9,75.0,124.5,77.0
2025-07-30T15:48:08,shuttle,ANOMALY,-29.5,21.5,75.0,124.5
2025-07-30T15:48:08,shuttle,ANOMALY,-29.1,21.5,124.5,110.5
2025-07-30T15:48:09,shuttle,ANOMALY,-29.0,75.0,35.0,111.0
2025-07-30T15:48:10,shuttle,ANOMALY,-29.2,75.5,114.5,76.5
2025-07-30T15:48:11,shuttle,ANOMALY,-29.0,114.0,35.0,117.0
2025-07-30T15:48:11,shuttle,ANOMALY,-18.5,27.5,27.0,35.0
