2025-08-13 12:56:58 | INFO     | __main__             | _load_config         | Configuration loaded from config.yaml
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140153.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140204.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140215.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140226.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140237.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140248.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140259.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140310.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140321.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140332.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140343.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140354.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140405.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140416.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140427.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140438.csv
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:07:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\RPB1_20250813_140617.csv
2025-08-13 14:08:12 | ERROR    | __main__             | get_connection       | Database operation failed: tuple index out of range
2025-08-13 14:08:12 | ERROR    | __main__             | _import_rows_to_db   | Failed to import rows to database: tuple index out of range
2025-08-13 14:08:12 | ERROR    | __main__             | _process_single_csv  | Failed to process CSV file D:\NOPPALIT\History\Saturn_Acc_Logs\offline_results.csv: tuple index out of range
2025-08-13 14:08:12 | ERROR    | __main__             | process_all_csv_files | Failed to process offline_results.csv: tuple index out of range
2025-08-13 14:09:12 | ERROR    | __main__             | get_connection       | Database operation failed: tuple index out of range
2025-08-13 14:09:12 | ERROR    | __main__             | _import_rows_to_db   | Failed to import rows to database: tuple index out of range
2025-08-13 14:09:12 | ERROR    | __main__             | _process_single_csv  | Failed to process CSV file D:\NOPPALIT\History\Saturn_Acc_Logs\offline_results.csv: tuple index out of range
2025-08-13 14:09:12 | ERROR    | __main__             | process_all_csv_files | Failed to process offline_results.csv: tuple index out of range
2025-08-13 14:10:12 | ERROR    | __main__             | get_connection       | Database operation failed: tuple index out of range
2025-08-13 14:10:12 | ERROR    | __main__             | _import_rows_to_db   | Failed to import rows to database: tuple index out of range
2025-08-13 14:10:12 | ERROR    | __main__             | _process_single_csv  | Failed to process CSV file D:\NOPPALIT\History\Saturn_Acc_Logs\offline_results.csv: tuple index out of range
2025-08-13 14:10:12 | ERROR    | __main__             | process_all_csv_files | Failed to process offline_results.csv: tuple index out of range
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140259.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140300.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140301.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140303.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140304.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140305.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140306.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140307.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140308.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140310.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140311.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140312.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140313.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140314.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140315.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140316.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140318.csv
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140319.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140320.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140321.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140322.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
2025-08-13 14:11:12 | INFO     | __main__             | _delete_file         | Successfully deleted file: D:\NOPPALIT\History\Saturn_Acc_Logs\IPC1_20250813_140323.csv
2025-08-13 14:11:12 | WARNING  | __main__             | _parse_csv_row       | Failed to parse CSV row: could not convert string to float: 'Normal'
